,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
0,USER_0000,107,1,174.98174,1.0,107,Apparel,New York,2,1,1,211,Hibernating
1,USER_0001,59,31,15686.84396,0.01075268817204301,168,Nest-USA,New York,3,3,4,334,Typical
2,USER_0002,73,8,1689.55594,0.059782608695652176,155,Office,California,3,1,2,312,Can't Lose
3,USER_0003,17,11,1467.43528,0.03208556149732621,17,Apparel,California,4,1,2,412,New Customers
4,USER_0004,107,13,2007.429,0.023504273504273508,107,Apparel,Chicago,2,2,3,223,About to Sleep
5,USER_0005,130,3,784.0332,0.041666666666666664,130,Apparel,New York,2,1,2,212,Hibernating
6,USER_0006,189,44,8059.284820000001,0.005244755244755245,124,Nest-USA,New York,1,3,4,134,At Risk
7,USER_0007,24,5,595.5660600000001,0.04285714285714286,24,Apparel,New York,4,1,1,411,New Customers
8,USER_0008,40,37,11244.900660000001,0.00737100737100737,159,Apparel,California,3,3,4,334,Typical
9,USER_0009,99,39,5865.099560000001,0.007803790412486065,60,Apparel,New York,2,3,3,233,At Risk
10,USER_0010,156,6,680.40158,0.09999999999999999,201,Apparel,California,2,1,1,211,Hibernating
11,USER_0011,114,10,909.8165,0.005263157894736842,114,Apparel,Chicago,2,1,2,212,Hibernating
12,USER_0012,122,13,2397.5043800000003,0.03146853146853147,75,Apparel,Chicago,2,2,3,223,About to Sleep
13,USER_0013,164,14,1721.25164,0.020089285714285716,162,Apparel,New Jersey,2,2,2,222,About to Sleep
14,USER_0014,94,6,676.1233,0.0909090909090909,94,Apparel,California,2,1,1,211,Hibernating
15,USER_0015,10,14,2725.0742,0.01098901098901099,10,Apparel,California,4,2,3,423,Loyal Customers
16,USER_0016,131,10,3434.54526,0.046153846153846156,87,Apparel,New Jersey,2,1,3,213,Hibernating
17,USER_0017,17,6,697.9715,0.023809523809523808,9,Nest,New York,4,1,1,411,New Customers
18,USER_0018,140,24,3294.23923,0.012411347517730495,58,Apparel,Chicago,2,2,3,223,About to Sleep
19,USER_0019,74,15,2024.68804,0.024444444444444442,100,Apparel,California,3,2,3,323,Can't Lose
20,USER_0020,76,6,2075.89838,0.12121212121212122,76,Nest-USA,California,3,1,3,313,Can't Lose
21,USER_0021,102,9,1007.21776,0.042735042735042736,52,Nest-USA,Chicago,2,1,2,212,Hibernating
22,USER_0022,172,8,882.5946600000001,0.0546875,172,Apparel,New York,2,1,2,212,Hibernating
23,USER_0023,170,3,1534.11808,0.15384615384615385,248,Apparel,New York,2,1,2,212,Hibernating
24,USER_0024,262,10,2914.1522800000002,0.03,262,Apparel,New Jersey,1,1,3,113,Hibernating
25,USER_0025,40,32,6171.70308,0.009943181818181818,137,Nest-USA,New Jersey,3,3,3,333,Typical
