,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
0,USER_0000,107,1,101.3912,4.6982,3.0,Sep,1,30.0,1,1.0,107,Apparel,New York,2,1,1,211,Hibernating
1,USER_0001,59,31,15407.719000000001,2067.907,11.03225806451613,Nov,18,8.0,3,0.01075268817204301,168,Nest-USA,New York,3,3,4,334,Typical
2,USER_0002,73,8,1596.0858,203.6008,26.125,Jun,4,11.74,2,0.059782608695652176,155,Office,California,3,1,2,312,Can't Lose
3,USER_0003,17,11,1438.5072,148.26420000000002,1.9090909090909092,Dec,11,10.59,1,0.03208556149732621,17,Apparel,California,4,1,2,412,New Customers
4,USER_0004,107,13,1541.9718,151.7598,4.3076923076923075,Sep,13,9.17,1,0.023504273504273508,107,Apparel,Chicago,2,2,2,222,About to Sleep
5,USER_0005,130,3,707.0301,94.6781,28.666666666666668,Aug,3,2.5,1,0.041666666666666664,130,Apparel,New York,2,1,1,211,Hibernating
6,USER_0006,189,44,7737.661,739.78,13.931818181818182,May,39,4.62,2,0.005244755244755245,124,Nest-USA,New York,1,3,4,134,At Risk
7,USER_0007,24,5,534.6902,55.3892,4.4,Dec,5,6.43,1,0.04285714285714286,24,Apparel,New York,4,1,1,411,New Customers
8,USER_0008,40,37,10839.3404,892.6814,11.378378378378379,Nov,21,3.77,2,0.00737100737100737,159,Apparel,California,3,3,4,334,Typical
9,USER_0009,99,39,5594.4887,551.6917,4.743589743589744,Jul,24,4.64,4,0.007803790412486065,60,Apparel,New York,2,3,3,233,At Risk
10,USER_0010,156,6,635.2384,70.0234,2.5,Mar,4,14.0,2,0.09999999999999999,201,Apparel,California,2,1,1,211,Hibernating
11,USER_0011,114,10,853.1243000000001,78.1243,2.5,Sep,10,1.58,1,0.005263157894736842,114,Apparel,Chicago,2,1,2,212,Hibernating
12,USER_0012,122,13,2369.3903,221.4703,9.153846153846153,Aug,13,8.18,2,0.03146853146853147,75,Apparel,Chicago,2,2,3,223,About to Sleep
13,USER_0013,164,14,1573.0504,170.9224,4.357142857142857,Jun,7,7.5,3,0.020089285714285716,162,Apparel,New Jersey,2,2,2,222,About to Sleep
14,USER_0014,94,6,661.4674,78.2424,2.8333333333333335,Sep,6,16.36,1,0.0909090909090909,94,Apparel,California,2,1,1,211,Hibernating
15,USER_0015,10,14,2604.1597,241.8487,4.785714285714286,Dec,14,4.62,1,0.01098901098901099,10,Apparel,California,4,2,3,423,Loyal Customers
16,USER_0016,131,10,3349.6722,372.6652,25.9,Jul,9,4.62,2,0.046153846153846156,87,Apparel,New Jersey,2,1,3,213,Hibernating
17,USER_0017,17,6,693.2918,60.7668,1.1666666666666667,Dec,6,4.29,2,0.023809523809523808,9,Nest,New York,4,1,1,411,New Customers
18,USER_0018,140,24,3138.6685,307.4165,7.041666666666667,Jul,23,3.19,3,0.012411347517730495,58,Apparel,Chicago,2,2,3,223,About to Sleep
19,USER_0019,74,15,1888.1298000000002,204.9418,10.466666666666667,Jun,7,6.0,3,0.024444444444444442,100,Apparel,California,3,2,3,323,Can't Lose
20,USER_0020,76,6,2053.1056,160.93460000000002,2.8333333333333335,Oct,6,7.27,1,0.12121212121212122,76,Nest-USA,California,3,1,3,313,Can't Lose
21,USER_0021,102,9,1002.4268000000001,110.3448,11.222222222222221,Sep,9,11.54,2,0.042735042735042736,52,Nest-USA,Chicago,2,1,2,212,Hibernating
22,USER_0022,172,8,841.5755,86.7935,2.125,Jul,8,4.38,1,0.0546875,172,Apparel,New York,2,1,2,212,Hibernating
23,USER_0023,170,3,1473.2566000000002,167.7306,56.666666666666664,Jul,2,8.46,2,0.15384615384615385,248,Apparel,New York,2,1,2,212,Hibernating
24,USER_0024,262,10,2584.7207,248.6697,13.3,Apr,10,3.0,1,0.03,262,Apparel,New Jersey,1,1,3,113,Hibernating
25,USER_0025,40,32,6118.93,569.388,1.78125,Nov,17,5.91,5,0.009943181818181818,137,Nest-USA,New Jersey,3,3,3,333,Typical
26,USER_0026,265,55,16374.5268,1614.6858,27.163636363636364,Jan,31,3.13,3,0.0058132343846629565,149,Apparel,California,1,4,4,144,At Risk
27,USER_0027,222,1,39.072,4.4959999999999996,15.0,May,1,13.33,1,0.6666666666666666,222,Office,Chicago,1,1,1,111,Hibernating
28,USER_0028,17,14,2734.8885,200.0825,1.8571428571428572,Dec,9,3.33,3,0.011904761904761904,80,Apparel,New Jersey,4,2,3,423,Loyal Customers
29,USER_0029,277,11,1686.8784,180.7324,1.4545454545454546,Mar,11,19.09,2,0.05785123966942149,139,Nest-USA,Chicago,1,1,2,112,Hibernating
30,USER_0030,103,57,10408.0123,1132.2853,14.017543859649123,Sep,57,10.1,1,0.005905853743269064,103,Apparel,Washington DC,2,4,4,244,At Risk
31,USER_0031,13,6,1119.8333,105.12530000000001,1.6666666666666667,Dec,6,15.0,1,0.08333333333333333,13,Nest-USA,New York,4,1,2,412,New Customers
32,USER_0032,51,7,1521.0367999999999,124.84880000000001,3.7142857142857144,Nov,7,5.0,1,0.03571428571428571,51,Nest-USA,California,3,1,2,312,Can't Lose
33,USER_0033,15,70,15132.2081,1437.2681,3.9857142857142858,Apr,29,6.41,11,0.004464285714285714,61,Nest-USA,California,4,4,4,444,VIP
34,USER_0034,62,67,12439.354,1245.378,7.582089552238806,Feb,37,6.19,3,0.006159677801468846,215,Nest-USA,New Jersey,3,4,4,344,Typical
35,USER_0035,60,27,7301.5366,642.8336,8.333333333333334,Oct,12,6.39,6,0.0154320987654321,90,Nest-USA,New York,3,3,3,333,Typical
36,USER_0036,33,13,3285.7982,328.5582,23.23076923076923,Nov,12,7.41,2,0.028490028490028487,210,Nest-USA,Chicago,3,2,3,323,Can't Lose
37,USER_0037,26,2,255.7505,20.2335,1.0,Dec,2,15.0,1,0.25,26,Nest-USA,California,4,1,1,411,New Customers
38,USER_0038,147,14,1506.6096,158.3536,3.642857142857143,Aug,14,7.14,1,0.025510204081632654,147,Apparel,California,2,2,2,222,About to Sleep
39,USER_0039,151,13,9638.793800000001,807.1628000000001,58.23076923076923,Aug,6,4.57,4,0.021739130434782608,94,Apparel,California,2,2,4,224,About to Sleep
40,USER_0040,166,6,1115.0878,105.3068,4.5,Jul,6,1.43,1,0.023809523809523808,166,Apparel,New York,2,1,2,212,Hibernating
41,USER_0041,149,35,5893.7093,633.3312999999999,12.4,Aug,35,7.76,1,0.011078717201166181,149,Apparel,California,2,3,3,233,At Risk
42,USER_0042,150,6,915.6777999999999,103.4438,8.0,Aug,6,5.33,1,0.06666666666666667,150,Apparel,California,2,1,2,212,Hibernating
43,USER_0043,123,22,2987.7554,290.0974,2.772727272727273,Aug,22,6.98,1,0.015856236786469344,123,Apparel,New York,2,2,3,223,About to Sleep
44,USER_0044,164,5,476.86109999999996,44.4011,1.8,Apr,2,11.43,4,0.11428571428571428,90,Nest-USA,California,2,1,1,211,Hibernating
45,USER_0045,140,3,91.2668,11.8368,1.6666666666666667,Aug,3,12.0,1,0.19999999999999998,140,Apparel,Washington DC,2,1,1,211,Hibernating
46,USER_0046,41,71,11065.4501,1197.7461,8.535211267605634,Aug,67,5.5,3,0.003873239436619719,87,Apparel,Chicago,3,4,4,344,Typical
47,USER_0047,15,21,5111.4411,442.96410000000003,5.571428571428571,Dec,21,13.55,1,0.02150537634408602,15,Nest-USA,California,4,2,3,423,Loyal Customers
48,USER_0048,157,1,17.161500000000004,0.5315000000000001,1.0,Jul,1,0.0,1,0.0,157,Headgear,Chicago,2,1,1,211,Hibernating
