,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
0,USER_0000,107,1,101.3912,4.6982,3.0,Sep,1,30.0,1,107,Apparel,여,New York,31,9.296999999999999,0.0,1.0,1.0,0.0,2,1,1,211,Hibernating
1,USER_0001,59,31,15407.719000000001,2067.907,11.03225806451613,Nov,18,8.0,3,168,Nest-USA,남,New York,20,781.548,0.43333333333333335,0.3333333333333333,0.01075268817204301,0.013978494623655914,3,3,4,334,Typical
2,USER_0002,73,8,1596.0858,203.6008,26.125,Jun,4,11.74,2,155,Office,남,California,39,130.70499999999998,0.4782608695652174,0.4782608695652174,0.059782608695652176,0.059782608695652176,3,1,2,312,Can't Lose
3,USER_0003,17,11,1438.5072,148.26420000000002,1.9090909090909092,Dec,11,10.59,1,17,Apparel,남,California,25,152.21699999999998,0.47058823529411764,0.35294117647058826,0.03208556149732621,0.0427807486631016,4,1,2,412,New Customers
4,USER_0004,107,13,1541.9718,151.7598,4.3076923076923075,Sep,13,9.17,1,107,Apparel,여,Chicago,31,206.748,0.4722222222222222,0.3055555555555556,0.023504273504273508,0.03632478632478632,2,2,2,222,About to Sleep
5,USER_0005,130,3,707.0301,94.6781,28.666666666666668,Aug,3,2.5,1,130,Apparel,남,New York,41,7.458,0.5625,0.125,0.041666666666666664,0.1875,2,1,1,211,Hibernating
6,USER_0006,189,44,7737.661,739.78,13.931818181818182,May,39,4.62,2,124,Nest-USA,여,New York,21,258.229,0.5714285714285714,0.23076923076923078,0.005244755244755245,0.012987012987012986,1,3,4,134,At Risk
7,USER_0007,24,5,534.6902,55.3892,4.4,Dec,5,6.43,1,24,Apparel,여,New York,23,30.759,0.6428571428571429,0.21428571428571427,0.04285714285714286,0.1285714285714286,4,1,1,411,New Customers
8,USER_0008,40,37,10839.3404,892.6814,11.378378378378379,Nov,21,3.77,2,159,Apparel,여,California,27,338.151,0.5714285714285714,0.2727272727272727,0.00737100737100737,0.015444015444015443,3,3,4,334,Typical
9,USER_0009,99,39,5594.4887,551.6917,4.743589743589744,Jul,24,4.64,4,60,Apparel,남,New York,32,212.193,0.5507246376811594,0.30434782608695654,0.007803790412486065,0.014121144555927164,2,3,3,233,At Risk
10,USER_0010,156,6,635.2384,70.0234,2.5,Mar,4,14.0,2,201,Apparel,남,California,38,63.925,0.3,0.6,0.09999999999999999,0.049999999999999996,2,1,1,211,Hibernating
11,USER_0011,114,10,853.1243000000001,78.1243,2.5,Sep,10,1.58,1,114,Apparel,남,Chicago,31,1.71,0.631578947368421,0.05263157894736842,0.005263157894736842,0.06315789473684211,2,1,2,212,Hibernating
12,USER_0012,122,13,2369.3903,221.4703,9.153846153846153,Aug,13,8.18,2,75,Apparel,여,Chicago,39,211.92000000000002,0.5,0.4090909090909091,0.03146853146853147,0.038461538461538464,2,2,3,223,About to Sleep
13,USER_0013,164,14,1573.0504,170.9224,4.357142857142857,Jun,7,7.5,3,162,Apparel,여,New Jersey,10,80.482,0.53125,0.28125,0.020089285714285716,0.03794642857142857,2,2,2,222,About to Sleep
14,USER_0014,94,6,661.4674,78.2424,2.8333333333333335,Sep,6,16.36,1,94,Apparel,여,California,22,136.845,0.45454545454545453,0.5454545454545454,0.0909090909090909,0.07575757575757576,2,1,1,211,Hibernating
15,USER_0015,10,14,2604.1597,241.8487,4.785714285714286,Dec,14,4.62,1,10,Apparel,남,California,8,66.639,0.7692307692307693,0.15384615384615385,0.01098901098901099,0.05494505494505495,4,2,3,423,Loyal Customers
16,USER_0016,131,10,3349.6722,372.6652,25.9,Jul,9,4.62,2,87,Apparel,여,New Jersey,15,95.10300000000001,0.5,0.46153846153846156,0.046153846153846156,0.05,2,1,3,213,Hibernating
17,USER_0017,17,6,693.2918,60.7668,1.1666666666666667,Dec,6,4.29,2,9,Nest,남,New York,43,7.334999999999999,0.7142857142857143,0.14285714285714285,0.023809523809523808,0.11904761904761905,4,1,1,411,New Customers
18,USER_0018,140,24,3138.6685,307.4165,7.041666666666667,Jul,23,3.19,3,58,Apparel,남,Chicago,29,130.758,0.574468085106383,0.2978723404255319,0.012411347517730495,0.02393617021276596,2,2,3,223,About to Sleep
19,USER_0019,74,15,1888.1298000000002,204.9418,10.466666666666667,Jun,7,6.0,3,100,Apparel,여,California,37,108.172,0.5333333333333333,0.36666666666666664,0.024444444444444442,0.035555555555555556,3,2,3,323,Can't Lose
20,USER_0020,76,6,2053.1056,160.93460000000002,2.8333333333333335,Oct,6,7.27,1,76,Nest-USA,여,California,38,170.479,0.18181818181818182,0.7272727272727273,0.12121212121212122,0.030303030303030304,3,1,3,313,Can't Lose
21,USER_0021,102,9,1002.4268000000001,110.3448,11.222222222222221,Sep,9,11.54,2,52,Nest-USA,남,Chicago,50,194.028,0.46153846153846156,0.38461538461538464,0.042735042735042736,0.05128205128205129,2,1,2,212,Hibernating
22,USER_0022,172,8,841.5755,86.7935,2.125,Jul,8,4.38,1,172,Apparel,남,New York,9,62.87800000000001,0.25,0.4375,0.0546875,0.03125,2,1,2,212,Hibernating
23,USER_0023,170,3,1473.2566000000002,167.7306,56.666666666666664,Jul,2,8.46,2,248,Apparel,여,New York,37,63.31400000000001,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.15384615384615385,2,1,2,212,Hibernating
24,USER_0024,262,10,2584.7207,248.6697,13.3,Apr,10,3.0,1,262,Apparel,여,New Jersey,43,60.669000000000004,0.6,0.3,0.03,0.06,1,1,3,113,Hibernating
25,USER_0025,40,32,6118.93,569.388,1.78125,Nov,17,5.91,5,137,Nest-USA,여,New Jersey,14,279.358,0.5,0.3181818181818182,0.009943181818181818,0.015625,3,3,3,333,Typical
26,USER_0026,265,55,16374.5268,1614.6858,27.163636363636364,Jan,31,3.13,3,149,Apparel,남,California,32,360.369,0.5374149659863946,0.3197278911564626,0.0058132343846629565,0.00977118119975263,1,4,4,144,At Risk
27,USER_0027,222,1,39.072,4.4959999999999996,15.0,May,1,13.33,1,222,Office,여,Chicago,32,2.9440000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,111,Hibernating
28,USER_0028,17,14,2734.8885,200.0825,1.8571428571428572,Dec,9,3.33,3,80,Apparel,여,New Jersey,50,34.034,0.5555555555555556,0.16666666666666666,0.011904761904761904,0.03968253968253969,4,2,3,423,Loyal Customers
29,USER_0029,277,11,1686.8784,180.7324,1.4545454545454546,Mar,11,19.09,2,139,Nest-USA,여,Chicago,39,308.154,0.18181818181818182,0.6363636363636364,0.05785123966942149,0.01652892561983471,1,1,2,112,Hibernating
30,USER_0030,103,57,10408.0123,1132.2853,14.017543859649123,Sep,57,10.1,1,103,Apparel,남,Washington DC,49,972.3929999999999,0.504950495049505,0.33663366336633666,0.005905853743269064,0.008858780614903595,2,4,4,244,At Risk
31,USER_0031,13,6,1119.8333,105.12530000000001,1.6666666666666667,Dec,6,15.0,1,13,Nest-USA,남,New York,26,288.672,0.5,0.5,0.08333333333333333,0.08333333333333333,4,1,2,412,New Customers
32,USER_0032,51,7,1521.0367999999999,124.84880000000001,3.7142857142857144,Nov,7,5.0,1,51,Nest-USA,여,California,9,35.202,0.5833333333333334,0.25,0.03571428571428571,0.08333333333333334,3,1,2,312,Can't Lose
33,USER_0033,15,70,15132.2081,1437.2681,3.9857142857142858,Apr,29,6.41,11,61,Nest-USA,여,California,11,780.06,0.5625,0.3125,0.004464285714285714,0.008035714285714285,4,4,4,444,VIP
